tanggal,nama_produk,qty,product_id,qty_filled,dow,month,day
2023-09-18,aglonema_rotundum_aceh,0.0,1,4.6,0.0,0.7272727272727273,0.5666666666666667
2023-09-19,aglonema_rotundum_aceh,0.0,1,4.2,0.16666666666666666,0.7272727272727273,0.6
2023-09-20,aglonema_rotundum_aceh,0.0,1,4.2,0.3333333333333333,0.7272727272727273,0.6333333333333333
2023-09-21,aglonema_rotundum_aceh,0.0,1,3.2,0.5,0.7272727272727273,0.6666666666666666
2023-09-22,aglonema_rotundum_aceh,0.0,1,3.2,0.6666666666666666,0.7272727272727273,0.7
2023-09-23,aglonema_rotundum_aceh,0.0,1,4.9,0.8333333333333334,0.7272727272727273,0.7333333333333333
2023-09-24,aglonema_rotundum_aceh,0.0,1,4.7,1.0,0.7272727272727273,0.7666666666666667
2023-09-25,aglonema_rotundum_aceh,0.0,1,3.9,0.0,0.7272727272727273,0.8
2023-09-26,aglonema_rotundum_aceh,0.0,1,3.6,0.16666666666666666,0.7272727272727273,0.8333333333333334
2023-09-27,aglonema_rotundum_aceh,0.0,1,3.6,0.3333333333333333,0.7272727272727273,0.8666666666666667
2023-09-28,aglonema_rotundum_aceh,0.0,1,3.8,0.5,0.7272727272727273,0.9
2023-09-29,aglonema_rotundum_aceh,0.0,1,4.3,0.6666666666666666,0.7272727272727273,0.9333333333333333
2023-09-30,aglonema_rotundum_aceh,0.0,1,5.4,0.8333333333333334,0.7272727272727273,0.9666666666666667
2023-10-01,aglonema_rotundum_aceh,0.0,1,6.0,1.0,0.8181818181818182,0.0
2023-10-02,aglonema_rotundum_aceh,0.0,1,4.4,0.0,0.8181818181818182,0.03333333333333333
2023-10-03,aglonema_rotundum_aceh,0.0,1,4.1,0.16666666666666666,0.8181818181818182,0.06666666666666667
2023-10-04,aglonema_rotundum_aceh,0.0,1,4.3,0.3333333333333333,0.8181818181818182,0.1
2023-10-05,aglonema_rotundum_aceh,0.0,1,4.3,0.5,0.8181818181818182,0.13333333333333333
2023-10-06,aglonema_rotundum_aceh,0.0,1,4.1,0.6666666666666666,0.8181818181818182,0.16666666666666666
2023-10-07,aglonema_rotundum_aceh,0.0,1,5.8,0.8333333333333334,0.8181818181818182,0.2
2023-10-08,aglonema_rotundum_aceh,0.0,1,5.7,1.0,0.8181818181818182,0.23333333333333334
2023-10-09,aglonema_rotundum_aceh,0.0,1,4.2,0.0,0.8181818181818182,0.26666666666666666
2023-10-10,aglonema_rotundum_aceh,0.0,1,4.4,0.16666666666666666,0.8181818181818182,0.3
2023-10-11,aglonema_rotundum_aceh,0.0,1,4.9,0.3333333333333333,0.8181818181818182,0.3333333333333333
2023-10-12,aglonema_rotundum_aceh,0.0,1,4.4,0.5,0.8181818181818182,0.36666666666666664
2023-10-13,aglonema_rotundum_aceh,0.0,1,5.0,0.6666666666666666,0.8181818181818182,0.4
2023-10-14,aglonema_rotundum_aceh,0.0,1,5.8,0.8333333333333334,0.8181818181818182,0.43333333333333335
2023-10-15,aglonema_rotundum_aceh,0.0,1,5.8,1.0,0.8181818181818182,0.4666666666666667
2023-10-16,aglonema_rotundum_aceh,0.0,1,4.4,0.0,0.8181818181818182,0.5
2023-10-17,aglonema_rotundum_aceh,0.0,1,4.5,0.16666666666666666,0.8181818181818182,0.5333333333333333
2023-10-18,aglonema_rotundum_aceh,1.0,1,1.0,0.3333333333333333,0.8181818181818182,0.5666666666666667
2023-10-19,aglonema_rotundum_aceh,0.0,1,4.2,0.5,0.8181818181818182,0.6
2023-10-20,aglonema_rotundum_aceh,0.0,1,4.1,0.6666666666666666,0.8181818181818182,0.6333333333333333
2023-10-21,aglonema_rotundum_aceh,0.0,1,5.5,0.8333333333333334,0.8181818181818182,0.6666666666666666
2023-10-22,aglonema_rotundum_aceh,0.0,1,5.9,1.0,0.8181818181818182,0.7
2023-10-23,aglonema_rotundum_aceh,0.0,1,4.4,0.0,0.8181818181818182,0.7333333333333333
2023-10-24,aglonema_rotundum_aceh,0.0,1,4.2,0.16666666666666666,0.8181818181818182,0.7666666666666667
2023-10-25,aglonema_rotundum_aceh,0.0,1,4.5,0.3333333333333333,0.8181818181818182,0.8
2023-10-26,aglonema_rotundum_aceh,0.0,1,4.5,0.5,0.8181818181818182,0.8333333333333334
2023-10-27,aglonema_rotundum_aceh,0.0,1,4.7,0.6666666666666666,0.8181818181818182,0.8666666666666667
2023-10-28,aglonema_rotundum_aceh,0.0,1,6.4,0.8333333333333334,0.8181818181818182,0.9
2023-10-29,aglonema_rotundum_aceh,0.0,1,6.0,1.0,0.8181818181818182,0.9333333333333333
2023-10-30,aglonema_rotundum_aceh,0.0,1,4.2,0.0,0.8181818181818182,0.9666666666666667
2023-10-31,aglonema_rotundum_aceh,0.0,1,4.5,0.16666666666666666,0.8181818181818182,1.0
2023-11-01,aglonema_rotundum_aceh,0.0,1,4.9,0.3333333333333333,0.9090909090909091,0.0
2023-11-02,aglonema_rotundum_aceh,0.0,1,4.8,0.5,0.9090909090909091,0.03333333333333333
2023-11-03,aglonema_rotundum_aceh,0.0,1,4.8,0.6666666666666666,0.9090909090909091,0.06666666666666667
2023-11-04,aglonema_rotundum_aceh,0.0,1,6.8,0.8333333333333334,0.9090909090909091,0.1
2023-11-05,aglonema_rotundum_aceh,0.0,1,6.5,1.0,0.9090909090909091,0.13333333333333333
2023-11-06,aglonema_rotundum_aceh,0.0,1,4.9,0.0,0.9090909090909091,0.16666666666666666
2023-11-07,aglonema_rotundum_aceh,0.0,1,4.8,0.16666666666666666,0.9090909090909091,0.2
2023-11-08,aglonema_rotundum_aceh,0.0,1,4.6,0.3333333333333333,0.9090909090909091,0.23333333333333334
2023-11-09,aglonema_rotundum_aceh,0.0,1,5.0,0.5,0.9090909090909091,0.26666666666666666
2023-11-10,aglonema_rotundum_aceh,0.0,1,5.1,0.6666666666666666,0.9090909090909091,0.3
2023-11-11,aglonema_rotundum_aceh,0.0,1,6.9,0.8333333333333334,0.9090909090909091,0.3333333333333333
2023-11-12,aglonema_rotundum_aceh,0.0,1,7.1,1.0,0.9090909090909091,0.36666666666666664
2023-11-13,aglonema_rotundum_aceh,0.0,1,5.2,0.0,0.9090909090909091,0.4
2023-11-14,aglonema_rotundum_aceh,0.0,1,5.3,0.16666666666666666,0.9090909090909091,0.43333333333333335
2023-11-15,aglonema_rotundum_aceh,0.0,1,5.0,0.3333333333333333,0.9090909090909091,0.4666666666666667
2023-11-16,aglonema_rotundum_aceh,0.0,1,5.0,0.5,0.9090909090909091,0.5
2023-11-17,aglonema_rotundum_aceh,0.0,1,4.8,0.6666666666666666,0.9090909090909091,0.5333333333333333
2023-11-18,aglonema_rotundum_aceh,0.0,1,6.5,0.8333333333333334,0.9090909090909091,0.5666666666666667
2023-11-19,aglonema_rotundum_aceh,0.0,1,6.6,1.0,0.9090909090909091,0.6
2023-11-20,aglonema_rotundum_aceh,0.0,1,4.6,0.0,0.9090909090909091,0.6333333333333333
2023-11-21,aglonema_rotundum_aceh,0.0,1,5.2,0.16666666666666666,0.9090909090909091,0.6666666666666666
2023-11-22,aglonema_rotundum_aceh,0.0,1,4.8,0.3333333333333333,0.9090909090909091,0.7
2023-11-23,aglonema_rotundum_aceh,0.0,1,4.3,0.5,0.9090909090909091,0.7333333333333333
2023-11-24,aglonema_rotundum_aceh,0.0,1,4.7,0.6666666666666666,0.9090909090909091,0.7666666666666667
2023-11-25,aglonema_rotundum_aceh,0.0,1,6.6,0.8333333333333334,0.9090909090909091,0.8
2023-11-26,aglonema_rotundum_aceh,0.0,1,6.7,1.0,0.9090909090909091,0.8333333333333334
2023-11-27,aglonema_rotundum_aceh,0.0,1,5.1,0.0,0.9090909090909091,0.8666666666666667
2023-11-28,aglonema_rotundum_aceh,0.0,1,5.0,0.16666666666666666,0.9090909090909091,0.9
2023-11-29,aglonema_rotundum_aceh,0.0,1,4.6,0.3333333333333333,0.9090909090909091,0.9333333333333333
2023-11-30,aglonema_rotundum_aceh,0.0,1,4.6,0.5,0.9090909090909091,0.9666666666666667
2023-12-01,aglonema_rotundum_aceh,0.0,1,4.8,0.6666666666666666,1.0,0.0
2023-12-02,aglonema_rotundum_aceh,0.0,1,6.9,0.8333333333333334,1.0,0.03333333333333333
2023-12-03,aglonema_rotundum_aceh,0.0,1,6.8,1.0,1.0,0.06666666666666667
2023-12-04,aglonema_rotundum_aceh,0.0,1,4.8,0.0,1.0,0.1
2023-12-05,aglonema_rotundum_aceh,0.0,1,4.7,0.16666666666666666,1.0,0.13333333333333333
2023-12-06,aglonema_rotundum_aceh,0.0,1,4.9,0.3333333333333333,1.0,0.16666666666666666
2023-12-07,aglonema_rotundum_aceh,0.0,1,4.7,0.5,1.0,0.2
2023-12-08,aglonema_rotundum_aceh,0.0,1,4.5,0.6666666666666666,1.0,0.23333333333333334
2023-12-09,aglonema_rotundum_aceh,0.0,1,6.5,0.8333333333333334,1.0,0.26666666666666666
2023-12-10,aglonema_rotundum_aceh,0.0,1,6.7,1.0,1.0,0.3
2023-12-11,aglonema_rotundum_aceh,0.0,1,4.7,0.0,1.0,0.3333333333333333
2023-12-12,aglonema_rotundum_aceh,0.0,1,4.6,0.16666666666666666,1.0,0.36666666666666664
2023-12-13,aglonema_rotundum_aceh,0.0,1,4.8,0.3333333333333333,1.0,0.4
2023-12-14,aglonema_rotundum_aceh,0.0,1,4.4,0.5,1.0,0.43333333333333335
2023-12-15,aglonema_rotundum_aceh,0.0,1,4.1,0.6666666666666666,1.0,0.4666666666666667
2023-12-16,aglonema_rotundum_aceh,0.0,1,5.9,0.8333333333333334,1.0,0.5
2023-12-17,aglonema_rotundum_aceh,0.0,1,6.1,1.0,1.0,0.5333333333333333
2023-12-18,aglonema_rotundum_aceh,0.0,1,4.5,0.0,1.0,0.5666666666666667
2023-12-19,aglonema_rotundum_aceh,0.0,1,5.1,0.16666666666666666,1.0,0.6
2023-12-20,aglonema_rotundum_aceh,0.0,1,5.3,0.3333333333333333,1.0,0.6333333333333333
2023-12-21,aglonema_rotundum_aceh,0.0,1,5.2,0.5,1.0,0.6666666666666666
2023-12-22,aglonema_rotundum_aceh,0.0,1,5.1,0.6666666666666666,1.0,0.7
2023-12-23,aglonema_rotundum_aceh,0.0,1,6.6,0.8333333333333334,1.0,0.7333333333333333
2023-12-24,aglonema_rotundum_aceh,0.0,1,6.6,1.0,1.0,0.7666666666666667
2023-12-25,aglonema_rotundum_aceh,0.0,1,4.7,0.0,1.0,0.8
2023-12-26,aglonema_rotundum_aceh,0.0,1,4.9,0.16666666666666666,1.0,0.8333333333333334
2023-12-27,aglonema_rotundum_aceh,0.0,1,4.7,0.3333333333333333,1.0,0.8666666666666667
2023-12-28,aglonema_rotundum_aceh,0.0,1,4.9,0.5,1.0,0.9
2023-12-29,aglonema_rotundum_aceh,0.0,1,5.4,0.6666666666666666,1.0,0.9333333333333333
2023-12-30,aglonema_rotundum_aceh,0.0,1,7.0,0.8333333333333334,1.0,0.9666666666666667
2023-12-31,aglonema_rotundum_aceh,0.0,1,7.1,1.0,1.0,1.0
2024-01-01,aglonema_rotundum_aceh,0.0,1,5.8,0.0,0.0,0.0
2024-01-02,aglonema_rotundum_aceh,0.0,1,5.5,0.16666666666666666,0.0,0.03333333333333333
2024-01-03,aglonema_rotundum_aceh,0.0,1,5.5,0.3333333333333333,0.0,0.06666666666666667
2024-01-04,aglonema_rotundum_aceh,0.0,1,5.5,0.5,0.0,0.1
2024-01-05,aglonema_rotundum_aceh,0.0,1,5.5,0.6666666666666666,0.0,0.13333333333333333
2024-01-06,aglonema_rotundum_aceh,0.0,1,7.2,0.8333333333333334,0.0,0.16666666666666666
2024-01-07,aglonema_rotundum_aceh,0.0,1,7.2,1.0,0.0,0.2
2024-01-08,aglonema_rotundum_aceh,1.0,1,1.0,0.0,0.0,0.23333333333333334
2024-01-09,aglonema_rotundum_aceh,0.0,1,5.8,0.16666666666666666,0.0,0.26666666666666666
2024-01-10,aglonema_rotundum_aceh,0.0,1,6.0,0.3333333333333333,0.0,0.3
2024-01-11,aglonema_rotundum_aceh,0.0,1,6.5,0.5,0.0,0.3333333333333333
2024-01-12,aglonema_rotundum_aceh,0.0,1,5.9,0.6666666666666666,0.0,0.36666666666666664
2024-01-13,aglonema_rotundum_aceh,0.0,1,8.0,0.8333333333333334,0.0,0.4
2024-01-14,aglonema_rotundum_aceh,0.0,1,7.9,1.0,0.0,0.43333333333333335
2024-01-15,aglonema_rotundum_aceh,0.0,1,6.4,0.0,0.0,0.4666666666666667
2024-01-16,aglonema_rotundum_aceh,0.0,1,5.9,0.16666666666666666,0.0,0.5
2024-01-17,aglonema_rotundum_aceh,2.0,1,2.0,0.3333333333333333,0.0,0.5333333333333333
2024-01-18,aglonema_rotundum_aceh,0.0,1,5.3,0.5,0.0,0.5666666666666667
2024-01-19,aglonema_rotundum_aceh,0.0,1,4.6,0.6666666666666666,0.0,0.6
2024-01-20,aglonema_rotundum_aceh,0.0,1,6.6,0.8333333333333334,0.0,0.6333333333333333
2024-01-21,aglonema_rotundum_aceh,0.0,1,6.5,1.0,0.0,0.6666666666666666
2024-01-22,aglonema_rotundum_aceh,1.0,1,1.0,0.0,0.0,0.7
2024-01-23,aglonema_rotundum_aceh,0.0,1,5.0,0.16666666666666666,0.0,0.7333333333333333
2024-01-24,aglonema_rotundum_aceh,0.0,1,5.7,0.3333333333333333,0.0,0.7666666666666667
2024-01-25,aglonema_rotundum_aceh,1.0,1,1.0,0.5,0.0,0.8
2024-01-26,aglonema_rotundum_aceh,0.0,1,5.6,0.6666666666666666,0.0,0.8333333333333334
2024-01-27,aglonema_rotundum_aceh,0.0,1,7.2,0.8333333333333334,0.0,0.8666666666666667
2024-01-28,aglonema_rotundum_aceh,0.0,1,7.3,1.0,0.0,0.9
2024-01-29,aglonema_rotundum_aceh,2.0,1,2.0,0.0,0.0,0.9333333333333333
2024-01-30,aglonema_rotundum_aceh,0.0,1,5.6,0.16666666666666666,0.0,0.9666666666666667
2024-01-31,aglonema_rotundum_aceh,0.0,1,5.9,0.3333333333333333,0.0,1.0
2024-02-01,aglonema_rotundum_aceh,0.0,1,5.9,0.5,0.09090909090909091,0.0
2024-02-02,aglonema_rotundum_aceh,0.0,1,5.3,0.6666666666666666,0.09090909090909091,0.03333333333333333
2024-02-03,aglonema_rotundum_aceh,0.0,1,7.8,0.8333333333333334,0.09090909090909091,0.06666666666666667
2024-02-04,aglonema_rotundum_aceh,0.0,1,7.7,1.0,0.09090909090909091,0.1
2024-02-05,aglonema_rotundum_aceh,0.0,1,6.0,0.0,0.09090909090909091,0.13333333333333333
2024-02-06,aglonema_rotundum_aceh,0.0,1,5.4,0.16666666666666666,0.09090909090909091,0.16666666666666666
2024-02-07,aglonema_rotundum_aceh,0.0,1,5.3,0.3333333333333333,0.09090909090909091,0.2
2024-02-08,aglonema_rotundum_aceh,0.0,1,5.4,0.5,0.09090909090909091,0.23333333333333334
2024-02-09,aglonema_rotundum_aceh,0.0,1,5.4,0.6666666666666666,0.09090909090909091,0.26666666666666666
2024-02-10,aglonema_rotundum_aceh,0.0,1,7.4,0.8333333333333334,0.09090909090909091,0.3
2024-02-11,aglonema_rotundum_aceh,1.0,1,1.0,1.0,0.09090909090909091,0.3333333333333333
2024-02-12,aglonema_rotundum_aceh,0.0,1,5.3,0.0,0.09090909090909091,0.36666666666666664
2024-02-13,aglonema_rotundum_aceh,0.0,1,5.3,0.16666666666666666,0.09090909090909091,0.4
2024-02-14,aglonema_rotundum_aceh,0.0,1,5.4,0.3333333333333333,0.09090909090909091,0.43333333333333335
2024-02-15,aglonema_rotundum_aceh,0.0,1,5.6,0.5,0.09090909090909091,0.4666666666666667
2024-02-16,aglonema_rotundum_aceh,0.0,1,5.8,0.6666666666666666,0.09090909090909091,0.5
2024-02-17,aglonema_rotundum_aceh,0.0,1,7.5,0.8333333333333334,0.09090909090909091,0.5333333333333333
2024-02-18,aglonema_rotundum_aceh,1.0,1,1.0,1.0,0.09090909090909091,0.5666666666666667
2024-02-19,aglonema_rotundum_aceh,0.0,1,5.5,0.0,0.09090909090909091,0.6
2024-02-20,aglonema_rotundum_aceh,0.0,1,5.6,0.16666666666666666,0.09090909090909091,0.6333333333333333
2024-02-21,aglonema_rotundum_aceh,2.0,1,2.0,0.3333333333333333,0.09090909090909091,0.6666666666666666
2024-02-22,aglonema_rotundum_aceh,0.0,1,5.9,0.5,0.09090909090909091,0.7
2024-02-23,aglonema_rotundum_aceh,0.0,1,5.9,0.6666666666666666,0.09090909090909091,0.7333333333333333
2024-02-24,aglonema_rotundum_aceh,0.0,1,8.2,0.8333333333333334,0.09090909090909091,0.7666666666666667
2024-02-25,aglonema_rotundum_aceh,0.0,1,8.1,1.0,0.09090909090909091,0.8
2024-02-26,aglonema_rotundum_aceh,2.0,1,2.0,0.0,0.09090909090909091,0.8333333333333334
2024-02-27,aglonema_rotundum_aceh,0.0,1,6.8,0.16666666666666666,0.09090909090909091,0.8666666666666667
2024-02-28,aglonema_rotundum_aceh,0.0,1,6.4,0.3333333333333333,0.09090909090909091,0.9
2024-03-01,aglonema_rotundum_aceh,0.0,1,6.6,0.6666666666666666,0.18181818181818182,0.0
2024-03-02,aglonema_rotundum_aceh,0.0,1,8.7,0.8333333333333334,0.18181818181818182,0.03333333333333333
2024-03-03,aglonema_rotundum_aceh,0.0,1,8.9,1.0,0.18181818181818182,0.06666666666666667
2024-03-04,aglonema_rotundum_aceh,0.0,1,6.2,0.0,0.18181818181818182,0.1
2024-03-05,aglonema_rotundum_aceh,0.0,1,6.3,0.16666666666666666,0.18181818181818182,0.13333333333333333
2024-03-06,aglonema_rotundum_aceh,0.0,1,6.4,0.3333333333333333,0.18181818181818182,0.16666666666666666
2024-03-07,aglonema_rotundum_aceh,2.0,1,2.0,0.5,0.18181818181818182,0.2
2024-03-08,aglonema_rotundum_aceh,0.0,1,5.4,0.6666666666666666,0.18181818181818182,0.23333333333333334
2024-03-09,aglonema_rotundum_aceh,1.0,1,1.0,0.8333333333333334,0.18181818181818182,0.26666666666666666
2024-03-10,aglonema_rotundum_aceh,0.0,1,7.1,1.0,0.18181818181818182,0.3
2024-03-11,aglonema_rotundum_aceh,0.0,1,5.4,0.0,0.18181818181818182,0.3333333333333333
2024-03-12,aglonema_rotundum_aceh,0.0,1,5.9,0.16666666666666666,0.18181818181818182,0.36666666666666664
2024-03-13,aglonema_rotundum_aceh,0.0,1,5.9,0.3333333333333333,0.18181818181818182,0.4
2024-03-14,aglonema_rotundum_aceh,0.0,1,6.3,0.5,0.18181818181818182,0.43333333333333335
2024-03-15,aglonema_rotundum_aceh,0.0,1,5.7,0.6666666666666666,0.18181818181818182,0.4666666666666667
2024-03-16,aglonema_rotundum_aceh,0.0,1,7.3,0.8333333333333334,0.18181818181818182,0.5
2024-03-17,aglonema_rotundum_aceh,0.0,1,7.4,1.0,0.18181818181818182,0.5333333333333333
2024-03-18,aglonema_rotundum_aceh,2.0,1,2.0,0.0,0.18181818181818182,0.5666666666666667
2024-03-19,aglonema_rotundum_aceh,0.0,1,5.5,0.16666666666666666,0.18181818181818182,0.6
2024-03-20,aglonema_rotundum_aceh,0.0,1,5.0,0.3333333333333333,0.18181818181818182,0.6333333333333333
2024-03-21,aglonema_rotundum_aceh,0.0,1,5.1,0.5,0.18181818181818182,0.6666666666666666
2024-03-22,aglonema_rotundum_aceh,0.0,1,4.9,0.6666666666666666,0.18181818181818182,0.7
2024-03-23,aglonema_rotundum_aceh,0.0,1,7.4,0.8333333333333334,0.18181818181818182,0.7333333333333333
2024-03-24,aglonema_rotundum_aceh,0.0,1,7.6,1.0,0.18181818181818182,0.7666666666666667
2024-03-25,aglonema_rotundum_aceh,0.0,1,5.3,0.0,0.18181818181818182,0.8
2024-03-26,aglonema_rotundum_aceh,0.0,1,5.2,0.16666666666666666,0.18181818181818182,0.8333333333333334
2024-03-27,aglonema_rotundum_aceh,0.0,1,5.0,0.3333333333333333,0.18181818181818182,0.8666666666666667
2024-03-28,aglonema_rotundum_aceh,0.0,1,5.2,0.5,0.18181818181818182,0.9
2024-03-29,aglonema_rotundum_aceh,0.0,1,5.6,0.6666666666666666,0.18181818181818182,0.9333333333333333
2024-03-30,aglonema_rotundum_aceh,0.0,1,7.4,0.8333333333333334,0.18181818181818182,0.9666666666666667
2024-03-31,aglonema_rotundum_aceh,0.0,1,7.6,1.0,0.18181818181818182,1.0
2024-04-01,aglonema_rotundum_aceh,0.0,1,5.3,0.0,0.2727272727272727,0.0
2024-04-02,aglonema_rotundum_aceh,0.0,1,5.2,0.16666666666666666,0.2727272727272727,0.03333333333333333
2024-04-03,aglonema_rotundum_aceh,0.0,1,5.2,0.3333333333333333,0.2727272727272727,0.06666666666666667
2024-04-04,aglonema_rotundum_aceh,0.0,1,5.0,0.5,0.2727272727272727,0.1
2024-04-05,aglonema_rotundum_aceh,0.0,1,5.0,0.6666666666666666,0.2727272727272727,0.13333333333333333
2024-04-06,aglonema_rotundum_aceh,0.0,1,6.8,0.8333333333333334,0.2727272727272727,0.16666666666666666
2024-04-07,aglonema_rotundum_aceh,0.0,1,7.6,1.0,0.2727272727272727,0.2
2024-04-08,aglonema_rotundum_aceh,0.0,1,5.6,0.0,0.2727272727272727,0.23333333333333334
2024-04-09,aglonema_rotundum_aceh,0.0,1,5.4,0.16666666666666666,0.2727272727272727,0.26666666666666666
2024-04-10,aglonema_rotundum_aceh,0.0,1,5.5,0.3333333333333333,0.2727272727272727,0.3
2024-04-11,aglonema_rotundum_aceh,0.0,1,5.5,0.5,0.2727272727272727,0.3333333333333333
2024-04-12,aglonema_rotundum_aceh,0.0,1,5.4,0.6666666666666666,0.2727272727272727,0.36666666666666664
2024-04-13,aglonema_rotundum_aceh,0.0,1,7.7,0.8333333333333334,0.2727272727272727,0.4
2024-04-14,aglonema_rotundum_aceh,0.0,1,7.9,1.0,0.2727272727272727,0.43333333333333335
2024-04-15,aglonema_rotundum_aceh,0.0,1,5.6,0.0,0.2727272727272727,0.4666666666666667
2024-04-16,aglonema_rotundum_aceh,0.0,1,5.4,0.16666666666666666,0.2727272727272727,0.5
2024-04-17,aglonema_rotundum_aceh,0.0,1,5.4,0.3333333333333333,0.2727272727272727,0.5333333333333333
2024-04-18,aglonema_rotundum_aceh,0.0,1,4.8,0.5,0.2727272727272727,0.5666666666666667
2024-04-19,aglonema_rotundum_aceh,0.0,1,4.5,0.6666666666666666,0.2727272727272727,0.6
2024-04-20,aglonema_rotundum_aceh,0.0,1,7.2,0.8333333333333334,0.2727272727272727,0.6333333333333333
2024-04-21,aglonema_rotundum_aceh,0.0,1,7.8,1.0,0.2727272727272727,0.6666666666666666
2024-04-22,aglonema_rotundum_aceh,0.0,1,5.7,0.0,0.2727272727272727,0.7
2024-04-23,aglonema_rotundum_aceh,0.0,1,5.8,0.16666666666666666,0.2727272727272727,0.7333333333333333
2024-04-24,aglonema_rotundum_aceh,0.0,1,5.8,0.3333333333333333,0.2727272727272727,0.7666666666666667
2024-04-25,aglonema_rotundum_aceh,0.0,1,6.7,0.5,0.2727272727272727,0.8
2024-04-26,aglonema_rotundum_aceh,0.0,1,6.8,0.6666666666666666,0.2727272727272727,0.8333333333333334
2024-04-27,aglonema_rotundum_aceh,0.0,1,8.5,0.8333333333333334,0.2727272727272727,0.8666666666666667
2024-04-28,aglonema_rotundum_aceh,0.0,1,8.0,1.0,0.2727272727272727,0.9
2024-04-29,aglonema_rotundum_aceh,0.0,1,5.4,0.0,0.2727272727272727,0.9333333333333333
2024-04-30,aglonema_rotundum_aceh,0.0,1,5.5,0.16666666666666666,0.2727272727272727,0.9666666666666667
2024-05-01,aglonema_rotundum_aceh,0.0,1,5.0,0.3333333333333333,0.36363636363636365,0.0
2024-05-02,aglonema_rotundum_aceh,0.0,1,4.7,0.5,0.36363636363636365,0.03333333333333333
2024-05-03,aglonema_rotundum_aceh,0.0,1,4.6,0.6666666666666666,0.36363636363636365,0.06666666666666667
2024-05-04,aglonema_rotundum_aceh,0.0,1,6.4,0.8333333333333334,0.36363636363636365,0.1
2024-05-05,aglonema_rotundum_aceh,0.0,1,7.1,1.0,0.36363636363636365,0.13333333333333333
2024-05-06,aglonema_rotundum_aceh,1.0,1,1.0,0.0,0.36363636363636365,0.16666666666666666
2024-05-07,aglonema_rotundum_aceh,0.0,1,5.4,0.16666666666666666,0.36363636363636365,0.2
2024-05-08,aglonema_rotundum_aceh,0.0,1,5.8,0.3333333333333333,0.36363636363636365,0.23333333333333334
2024-05-09,aglonema_rotundum_aceh,0.0,1,5.7,0.5,0.36363636363636365,0.26666666666666666
2024-05-10,aglonema_rotundum_aceh,0.0,1,5.4,0.6666666666666666,0.36363636363636365,0.3
2024-05-11,aglonema_rotundum_aceh,0.0,1,7.8,0.8333333333333334,0.36363636363636365,0.3333333333333333
2024-05-12,aglonema_rotundum_aceh,0.0,1,7.8,1.0,0.36363636363636365,0.36666666666666664
2024-05-13,aglonema_rotundum_aceh,0.0,1,5.4,0.0,0.36363636363636365,0.4
2024-05-14,aglonema_rotundum_aceh,1.0,1,1.0,0.16666666666666666,0.36363636363636365,0.43333333333333335
2024-05-15,aglonema_rotundum_aceh,0.0,1,5.1,0.3333333333333333,0.36363636363636365,0.4666666666666667
2024-05-16,aglonema_rotundum_aceh,0.0,1,4.7,0.5,0.36363636363636365,0.5
2024-05-17,aglonema_rotundum_aceh,0.0,1,5.1,0.6666666666666666,0.36363636363636365,0.5333333333333333
2024-05-18,aglonema_rotundum_aceh,0.0,1,7.7,0.8333333333333334,0.36363636363636365,0.5666666666666667
2024-05-19,aglonema_rotundum_aceh,0.0,1,7.2,1.0,0.36363636363636365,0.6
2024-05-20,aglonema_rotundum_aceh,0.0,1,5.4,0.0,0.36363636363636365,0.6333333333333333
2024-05-21,aglonema_rotundum_aceh,0.0,1,5.2,0.16666666666666666,0.36363636363636365,0.6666666666666666
2024-05-22,aglonema_rotundum_aceh,0.0,1,5.1,0.3333333333333333,0.36363636363636365,0.7
2024-05-23,aglonema_rotundum_aceh,0.0,1,5.0,0.5,0.36363636363636365,0.7333333333333333
2024-05-24,aglonema_rotundum_aceh,0.0,1,4.8,0.6666666666666666,0.36363636363636365,0.7666666666666667
2024-05-25,aglonema_rotundum_aceh,0.0,1,6.9,0.8333333333333334,0.36363636363636365,0.8
2024-05-26,aglonema_rotundum_aceh,0.0,1,6.7,1.0,0.36363636363636365,0.8333333333333334
2024-05-27,aglonema_rotundum_aceh,0.0,1,5.0,0.0,0.36363636363636365,0.8666666666666667
2024-05-28,aglonema_rotundum_aceh,0.0,1,5.1,0.16666666666666666,0.36363636363636365,0.9
2024-05-29,aglonema_rotundum_aceh,0.0,1,5.0,0.3333333333333333,0.36363636363636365,0.9333333333333333
